player_id,player_name,age,league,value,Goals,Assists,Goals + Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,xG: Expected Goals,npxG: Non-Penalty xG,xAG: Exp. Assisted Goals,npxG + xAG,Progressive Carries,Progressive Passes,Progressive Passes Rec,Shots Total,Shots on Target,Shots on Target %,Goals/Shot,Goals/Shot on Target,Average Shot Distance,Shots from Free Kicks,npxG/Shot,Goals - xG,Non-Penalty Goals - npxG,Passes Completed,Passes Attempted,Pass Completion %,Total Passing Distance,Progressive Passing Distance,Passes Completed (Short),Passes Attempted (Short),Pass Completion % (Short),Passes Completed (Medium),Passes Attempted (Medium),Pass Completion % (Medium),Passes Completed (Long),Passes Attempted (Long),Pass Completion % (Long),xA: Expected Assists,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Through Balls,Switches,Crosses,Throw-ins Taken,Corner Kicks,Inswinging Corner Kicks,Outswinging Corner Kicks,Straight Corner Kicks,Passes Offside,Passes Blocked,Shot-Creating Actions,SCA (Live-ball Pass),SCA (Dead-ball Pass),SCA (Take-On),SCA (Shot),SCA (Fouls Drawn),SCA (Defensive Action),Goal-Creating Actions,GCA (Live-ball Pass),GCA (Dead-ball Pass),GCA (Take-On),GCA (Shot),GCA (Fouls Drawn),GCA (Defensive Action),Tackles,Tackles Won,Tackles (Def 3rd),Tackles (Mid 3rd),Tackles (Att 3rd),Dribblers Tackled,Dribbles Challenged,% of Dribblers Tackled,Challenges Lost,Blocks,Shots Blocked,Interceptions,Tkl+Int,Clearances,Errors,Touches,Touches (Def Pen),Touches (Def 3rd),Touches (Mid 3rd),Touches (Att 3rd),Touches (Att Pen),Touches (Live-Ball),Take-Ons Attempted,Successful Take-Ons,Successful Take-On %,Times Tackled During Take-On,Tackled During Take-On Percentage,Carries,Total Carrying Distance,Progressive Carrying Distance,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalty Kicks Won,Penalty Kicks Conceded,Own Goals,Ball Recoveries,Aerials Won,Aerials Lost,% of Aerials Won
33f40a36,Nelson Abbey,,Liga Portugal,700000,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.01,0.01,0.01,0.03,0.99,1.98,0.99,0.28,0.00,0.0%,0.00,,19.80,0.00,0.03,-0.01,-0.01,39.54,51.87,76.2%,696.90,226.77,16.30,18.43,88.5%,20.69,23.95,86.4%,2.13,6.94,30.6%,0.01,0.28,1.28,0.43,0.28,43.09,8.36,2.41,0.00,0.28,0.99,5.53,0.00,0.00,0.00,0.00,0.43,0.85,0.57,0.43,0.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,0.99,0.99,0.28,0.43,0.99,1.13,87.5%,0.14,1.42,0.57,0.71,2.41,6.52,0.14,65.20,7.37,31.61,27.78,6.24,0.43,65.20,1.13,0.43,37.5%,0.57,50.0%,32.46,172.91,81.35,0.99,0.14,1.13,0.71,35.86,0.00,0.71,0.71,0.00,0.00,0.00,0.00,4.25,0.85,0.85,50.0%
1eb05a70,Taylor Booth,,Eredivisie,2000000,0.00,0.17,0.17,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.12,0.14,2.72,2.04,5.94,0.51,0.00,0.0%,0.00,,25.60,0.00,0.03,-0.02,-0.02,12.91,25.13,51.4%,182.38,47.72,8.49,11.55,73.5%,3.23,5.94,54.3%,0.85,3.57,23.8%,0.02,1.19,1.36,0.51,0.00,23.94,0.85,0.17,0.00,0.00,4.08,0.34,0.17,0.00,0.17,0.00,0.34,0.17,1.53,0.85,0.00,0.00,0.00,0.68,0.00,0.17,0.00,0.00,0.00,0.00,0.17,0.00,1.87,0.85,0.34,0.85,0.68,0.85,2.04,41.7%,1.19,0.17,0.00,0.51,2.38,2.21,0.00,39.40,1.70,7.30,15.45,17.49,3.06,39.40,2.38,0.85,35.7%,1.19,50.0%,22.25,133.64,61.81,1.02,0.85,3.91,2.21,23.09,0.00,1.02,1.87,1.02,0.17,0.00,0.00,3.57,1.53,2.38,39.1%
71b47ab9,Juan Camilo Hernández Suárez,,LaLiga,18000000,0.40,0.08,0.47,0.40,0.00,0.00,0.00,0.00,0.30,0.30,0.12,0.42,2.13,2.69,6.48,3.40,0.87,25.6%,0.12,0.45,15.90,0.00,0.09,+0.09,+0.09,17.62,24.50,71.9%,260.91,68.51,9.25,11.93,77.5%,4.19,5.93,70.7%,1.82,2.53,71.9%,0.06,1.11,1.58,0.79,0.08,22.20,2.21,0.00,0.08,0.40,0.95,0.08,0.00,0.00,0.00,0.00,0.08,0.95,3.63,2.53,0.00,0.40,0.40,0.24,0.08,0.63,0.40,0.00,0.08,0.00,0.16,0.00,1.19,0.79,0.16,0.40,0.63,0.47,0.87,54.5%,0.40,1.03,0.08,0.55,1.74,0.32,0.00,36.90,0.40,1.82,16.59,18.73,4.82,36.90,2.05,1.34,65.4%,0.71,34.6%,19.75,104.14,40.06,0.71,1.11,3.63,1.11,25.13,0.00,0.79,0.71,0.40,0.08,0.00,0.00,2.21,2.29,2.77,45.3%
2f33776f,Cisse Sandra,,Jupiler Pro League,1000000,0.19,0.10,0.29,0.19,0.00,0.00,0.05,0.00,0.14,0.14,0.05,0.19,1.25,2.02,4.47,1.87,0.58,30.8%,0.10,0.33,18.50,0.00,0.08,+0.05,+0.05,23.59,29.84,79.1%,372.97,96.44,12.64,14.80,85.4%,7.98,9.61,83.0%,2.02,2.98,67.7%,0.06,0.72,2.69,0.43,0.14,28.21,1.63,0.34,0.00,0.34,1.11,0.86,0.24,0.05,0.10,0.00,0.00,0.43,1.35,1.01,0.05,0.05,0.14,0.10,0.00,0.19,0.10,0.00,0.00,0.00,0.10,0.00,0.43,0.14,0.14,0.14,0.14,0.19,0.86,22.2%,0.67,0.67,0.24,0.67,1.11,0.67,0.00,40.03,1.78,6.78,19.99,13.79,1.92,40.03,1.87,0.77,41.0%,1.06,56.4%,24.65,138.15,46.18,0.86,0.38,2.40,1.30,29.41,0.00,1.44,0.62,0.14,0.10,0.05,0.00,3.12,0.77,1.68,31.4%
32044ced,Diogo Dos Santos Cabral,,Liga Portugal,1000000,0.05,0.10,0.15,0.05,0.00,0.00,0.46,0.00,0.05,0.05,0.06,0.10,1.85,2.16,5.14,0.72,0.21,28.6%,0.07,0.25,16.10,0.00,0.06,+0.01,+0.01,25.25,35.23,71.7%,394.30,125.02,14.09,16.51,85.4%,8.85,11.57,76.4%,1.75,4.94,35.4%,0.05,0.87,1.34,0.57,0.41,28.90,6.17,0.26,0.00,0.15,2.62,5.71,0.21,0.00,0.10,0.00,0.15,0.93,1.90,1.54,0.05,0.10,0.15,0.05,0.00,0.15,0.15,0.00,0.00,0.00,0.00,0.00,2.31,1.23,1.29,0.82,0.21,1.44,2.37,60.9%,0.93,1.18,0.26,0.62,2.93,3.29,0.00,47.37,2.26,13.63,17.64,16.41,1.75,47.37,1.18,0.36,30.4%,0.77,65.2%,21.91,111.55,55.54,0.87,0.36,1.49,0.41,24.94,0.00,1.85,0.98,0.21,0.00,0.00,0.00,2.88,0.57,0.93,37.9%
8665db67,Jannes Luca Wieckhoff,,Eredivisie,650000,0.00,0.14,0.14,0.00,0.00,0.00,0.29,0.00,0.00,0.00,0.14,0.14,2.66,3.67,4.39,0.00,0.00,,,,,0.00,,0.00,0.00,37.05,45.83,80.8%,611.01,168.35,17.70,19.50,90.8%,16.19,18.78,86.2%,2.37,4.68,50.8%,0.13,0.86,2.37,0.72,0.43,36.12,9.71,0.29,0.07,0.00,2.52,9.35,0.07,0.00,0.07,0.00,0.00,1.01,1.51,1.30,0.00,0.00,0.00,0.14,0.07,0.22,0.22,0.00,0.00,0.00,0.00,0.00,3.02,1.94,2.01,0.72,0.29,1.65,3.31,50.0%,1.65,1.58,0.58,0.86,3.88,3.38,0.00,57.84,3.31,17.41,23.24,17.41,0.50,57.84,1.65,0.58,34.8%,0.86,52.2%,29.28,185.32,92.66,1.65,0.22,1.08,0.58,30.86,0.00,0.79,0.94,0.07,0.00,0.00,0.00,3.88,0.36,1.30,21.7%
15ea812b,James Alan Tarkowski,,Premier League,9000000,0.03,0.03,0.06,0.03,0.00,0.00,0.18,0.00,0.04,0.04,0.09,0.13,0.28,2.31,0.09,0.46,0.12,26.7%,0.07,0.25,8.40,0.00,0.09,-0.01,-0.01,32.19,39.73,81.0%,681.28,253.46,10.38,12.29,84.5%,16.17,17.59,91.9%,5.33,8.50,62.7%,0.07,0.49,2.56,0.34,0.00,37.08,2.37,1.42,0.06,0.40,0.03,0.09,0.00,0.00,0.00,0.00,0.28,0.46,1.17,0.99,0.06,0.00,0.12,0.00,0.00,0.12,0.12,0.00,0.00,0.00,0.00,0.00,1.97,1.23,1.20,0.68,0.09,0.74,1.20,61.5%,0.46,1.76,1.29,1.26,3.23,6.56,0.12,52.55,10.93,30.00,19.56,3.26,1.76,52.55,0.22,0.15,71.4%,0.06,28.6%,22.39,111.19,59.85,0.31,0.00,0.40,0.22,28.55,0.00,1.08,0.86,0.06,0.00,0.03,0.00,3.02,3.14,1.02,75.6%
d51bd6c5,Olávio Vieira dos Santos Júnior,,Campeonato Brasileiro Série A,2500000,0.19,0.00,0.19,0.19,0.00,0.00,0.00,0.00,0.35,0.35,0.06,0.41,0.19,0.97,6.82,2.53,0.58,23.1%,0.08,0.33,15.40,0.00,0.14,-0.16,-0.16,10.32,13.05,79.1%,137.34,15.97,5.84,7.21,81.1%,3.70,4.48,82.6%,0.00,0.00,,0.02,0.97,0.19,0.39,0.00,11.49,1.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,1.17,1.95,1.36,0.00,0.00,0.39,0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,1.56,0.19,0.97,0.97,0.39,0.97,40.0%,0.58,1.17,0.00,0.19,2.34,0.78,0.00,25.71,0.58,1.95,7.99,16.36,4.09,25.71,1.75,0.00,0.0%,1.56,88.9%,13.64,76.56,20.06,0.78,0.39,2.92,2.53,15.39,0.00,2.14,1.17,0.58,0.00,0.00,0.00,2.53,1.56,2.92,34.8%
ffacd3d5,Manuel Sanchez De La Peña,,LaLiga,6000000,0.03,0.00,0.03,0.03,0.00,0.00,0.21,0.03,0.06,0.06,0.04,0.10,1.61,2.67,3.31,0.41,0.07,16.7%,0.08,0.50,16.70,0.00,0.15,-0.02,-0.02,27.57,38.17,72.2%,437.39,167.90,14.42,16.67,86.5%,11.21,14.49,77.4%,1.44,4.27,33.6%,0.04,0.55,1.81,0.72,0.44,28.15,9.74,0.65,0.03,0.10,2.67,8.95,0.14,0.03,0.07,0.00,0.27,1.33,1.37,0.96,0.17,0.00,0.17,0.07,0.00,0.10,0.07,0.00,0.00,0.03,0.00,0.00,2.84,1.91,1.37,1.13,0.34,1.40,2.36,59.4%,0.96,1.74,0.41,1.03,3.86,2.60,0.03,50.47,2.43,14.73,21.01,15.14,0.99,50.47,1.26,0.27,21.6%,0.82,64.9%,19.20,107.32,54.40,0.92,0.17,1.33,0.68,21.42,0.00,1.91,0.72,0.03,0.00,0.03,0.03,3.59,0.27,1.09,20.0%
8d82551b,Ivo Daniel Ferreira Mendonça Pinto,,Eredivisie,300000,0.00,0.11,0.11,0.00,0.00,0.00,0.11,0.00,0.01,0.01,0.09,0.10,2.48,3.55,3.84,0.18,0.04,20.0%,0.00,0.00,22.60,0.00,0.05,-0.01,-0.01,31.02,45.45,68.2%,563.91,249.75,13.43,15.40,87.2%,13.32,19.46,68.5%,3.48,8.47,41.1%,0.16,0.93,2.26,1.58,0.83,35.86,9.51,1.01,0.07,0.18,3.41,8.51,0.00,0.00,0.00,0.00,0.07,0.50,2.12,1.72,0.22,0.14,0.00,0.00,0.04,0.18,0.18,0.00,0.00,0.00,0.00,0.00,1.80,1.26,1.08,0.65,0.07,0.86,1.40,61.5%,0.54,0.72,0.22,0.83,2.62,3.23,0.00,54.75,3.02,18.42,22.01,14.86,0.61,54.75,1.15,0.50,43.8%,0.65,56.3%,25.52,143.10,75.10,1.58,0.14,1.11,0.43,29.37,0.00,0.75,0.36,0.04,0.00,0.04,0.00,4.02,0.57,0.65,47.1%
bc486f0e,Paulo Henrique Pereira da Silva,,Liga Portugal,700000,0.08,0.17,0.25,0.08,0.00,0.00,0.17,0.00,0.18,0.17,0.22,0.38,2.66,2.16,6.41,1.75,0.67,38.1%,0.05,0.13,21.00,0.00,0.09,-0.10,-0.08,17.82,23.48,75.9%,253.68,63.69,10.07,12.16,82.9%,5.41,6.66,81.3%,1.08,2.00,54.2%,0.17,1.83,1.17,0.58,0.08,22.48,0.92,0.25,0.17,0.00,0.92,0.33,0.33,0.08,0.17,0.00,0.08,1.17,3.33,2.50,0.25,0.42,0.08,0.00,0.08,0.17,0.17,0.00,0.00,0.00,0.00,0.00,1.08,0.50,0.42,0.42,0.25,0.83,1.83,45.5%,1.00,1.17,0.00,0.58,1.67,0.58,0.00,33.55,0.67,5.00,13.74,15.57,3.08,33.55,3.25,1.67,51.3%,1.33,41.0%,20.23,140.37,67.44,1.67,0.92,2.16,0.83,21.81,0.00,0.67,1.33,0.42,0.00,0.00,0.00,5.00,0.92,1.58,36.7%
ff800ed8,Pol Lirola,,Ligue 1,4000000,0.13,0.26,0.40,0.13,0.00,0.00,0.13,0.13,0.08,0.08,0.09,0.17,1.59,2.78,5.29,0.79,0.13,16.7%,0.17,1.00,17.00,0.00,0.10,+0.05,+0.05,43.68,52.54,83.1%,626.96,124.41,23.69,25.94,91.3%,16.94,19.32,87.7%,1.19,3.04,39.1%,0.09,1.06,1.99,0.53,0.13,46.46,5.96,0.40,0.13,0.00,1.85,5.56,0.00,0.00,0.00,0.00,0.13,0.66,2.12,1.72,0.26,0.00,0.13,0.00,0.00,0.26,0.26,0.00,0.00,0.00,0.00,0.00,1.72,1.19,0.66,1.06,0.00,0.66,1.72,38.5%,1.06,0.93,0.26,0.53,2.25,1.59,0.00,60.88,2.38,15.62,28.32,17.34,1.85,60.88,0.40,0.13,33.3%,0.26,66.7%,32.82,141.62,68.56,0.93,0.53,0.79,0.53,40.37,0.00,1.19,1.19,0.00,0.00,0.00,0.13,3.84,0.53,0.93,36.4%
94193c20,Ignacio Guerrico,,Torneo Clausura,500000,0.00,0.05,0.05,0.00,0.00,0.00,0.16,0.00,0.01,0.01,0.06,0.07,1.18,5.08,2.30,0.53,0.05,10.0%,0.00,0.00,29.30,0.05,0.02,-0.01,-0.01,34.81,51.02,68.2%,668.56,394.22,13.48,16.04,84.0%,16.31,21.44,76.1%,4.71,11.34,41.5%,0.10,1.39,4.55,0.80,0.43,39.63,10.91,1.60,0.05,0.11,3.90,8.56,0.75,0.05,0.64,0.05,0.48,0.86,2.46,1.39,0.91,0.05,0.05,0.05,0.00,0.11,0.05,0.05,0.00,0.00,0.00,0.00,3.58,2.46,1.76,1.44,0.37,1.82,2.83,64.2%,1.02,1.07,0.21,1.55,5.13,5.40,0.00,63.85,3.42,21.55,30.32,13.10,0.43,63.85,0.80,0.37,46.7%,0.37,46.7%,23.80,102.73,57.75,1.02,0.05,0.48,0.32,27.11,0.00,1.18,0.80,0.00,0.00,0.05,0.00,5.24,1.71,1.28,57.1%
8dc3be2b,Gabriel Santana Pinto,,Campeonato Brasileiro Série A,300000,0.20,0.10,0.30,0.20,0.00,0.00,0.20,0.00,0.25,0.25,0.17,0.41,1.48,3.55,5.33,1.78,0.59,33.3%,0.11,0.33,18.00,0.00,0.14,-0.05,-0.05,33.65,39.87,84.4%,537.63,114.38,18.45,20.23,91.2%,10.76,12.63,85.2%,3.45,5.03,68.6%,0.10,1.48,2.86,0.99,0.20,39.08,0.79,0.00,0.30,0.30,1.78,0.10,0.39,0.00,0.30,0.00,0.00,0.59,2.66,2.07,0.20,0.00,0.20,0.20,0.00,0.39,0.20,0.00,0.00,0.00,0.20,0.00,0.59,0.49,0.10,0.20,0.30,0.30,0.49,60.0%,0.20,1.28,0.69,0.39,0.99,0.79,0.00,48.55,0.99,7.99,23.78,17.17,2.57,48.55,1.18,0.59,50.0%,0.49,41.7%,32.27,138.65,56.25,0.99,0.49,1.88,0.69,37.30,0.00,0.49,1.38,0.49,0.10,0.00,0.00,3.95,0.69,0.49,58.3%
705a1642,Reda Belahyane,,Serie A,10000000,0.00,0.10,0.10,0.00,0.00,0.00,0.29,0.10,0.01,0.01,0.05,0.06,1.26,4.02,0.68,0.29,0.10,33.3%,0.00,0.00,23.90,0.00,0.04,-0.01,-0.01,32.59,38.55,84.5%,498.88,161.38,17.94,19.93,90.0%,11.83,13.14,90.0%,1.75,3.54,49.3%,0.03,0.78,3.88,0.48,0.00,37.73,0.78,0.68,0.05,0.15,0.15,0.10,0.00,0.00,0.00,0.00,0.05,0.58,1.99,1.65,0.00,0.15,0.05,0.05,0.10,0.15,0.10,0.00,0.00,0.00,0.00,0.05,2.13,1.55,1.16,0.63,0.34,0.92,1.12,82.6%,0.19,1.12,0.53,0.53,2.67,1.31,0.05,48.59,2.91,14.35,28.71,6.59,0.39,48.59,2.81,1.75,62.1%,0.92,32.8%,30.40,176.99,83.07,0.87,0.24,1.94,1.12,32.63,0.05,1.70,0.48,0.00,0.00,0.00,0.00,5.92,0.34,0.73,31.8%
e699d3db,Tomás Ezequiel Galván,,Torneo Clausura,1500000,0.08,0.04,0.12,0.08,0.00,0.00,0.12,0.00,0.09,0.09,0.07,0.17,2.07,4.92,4.51,0.83,0.25,30.0%,0.10,0.33,16.80,0.00,0.11,-0.01,-0.01,33.63,40.16,83.7%,541.16,129.79,16.17,18.45,87.7%,14.64,16.42,89.2%,1.82,2.56,71.0%,0.08,0.91,4.09,0.62,0.00,38.51,1.24,0.46,0.29,0.04,0.54,0.50,0.21,0.08,0.00,0.00,0.41,0.95,2.56,2.11,0.00,0.08,0.00,0.29,0.08,0.08,0.08,0.00,0.00,0.00,0.00,0.00,1.86,1.36,0.54,1.08,0.25,0.74,1.70,43.9%,0.95,1.03,0.08,0.79,2.65,0.41,0.00,50.58,0.46,4.96,30.40,15.72,2.27,50.58,2.48,0.99,40.0%,1.41,56.7%,28.62,159.61,75.73,1.49,0.41,1.99,1.12,36.23,0.00,0.66,1.61,0.12,0.00,0.00,0.00,4.34,0.54,1.32,28.9%
3eb22ec9,Bernardo Mota Veiga de Carvalho e Silva,,Premier League,38000000,0.10,0.10,0.21,0.10,0.00,0.00,0.21,0.00,0.13,0.13,0.15,0.28,3.51,4.77,7.10,1.02,0.31,30.8%,0.10,0.33,12.60,0.00,0.12,-0.02,-0.02,51.20,58.91,86.9%,781.90,143.80,28.81,31.04,92.8%,19.01,21.60,88.0%,2.41,3.72,64.8%,0.14,1.70,2.73,1.34,0.21,54.90,3.96,1.55,0.13,0.16,2.12,1.44,0.52,0.16,0.00,0.00,0.05,1.00,3.28,2.91,0.08,0.10,0.08,0.10,0.00,0.24,0.21,0.00,0.00,0.03,0.00,0.00,1.78,1.05,0.58,0.92,0.29,0.84,1.78,47.1%,0.94,1.26,0.26,0.68,2.46,0.94,0.08,67.77,1.68,10.98,27.21,30.12,4.61,67.77,2.07,0.89,43.0%,0.92,44.3%,43.23,271.00,135.56,2.25,1.10,0.84,1.07,50.75,0.00,0.87,0.92,0.13,0.00,0.00,0.00,3.30,0.13,0.26,33.3%
d65be685,Anselmo García MacNulty,,Eredivisie,1500000,0.03,0.00,0.03,0.03,0.00,0.00,0.06,0.00,0.07,0.07,0.02,0.09,0.71,4.03,0.47,0.65,0.15,22.7%,0.05,0.20,12.10,0.00,0.11,-0.04,-0.04,50.68,59.38,85.3%,976.82,356.85,17.06,18.09,94.3%,28.47,30.85,92.3%,4.76,9.44,50.5%,0.05,0.21,4.21,0.32,0.09,56.65,2.62,1.00,0.03,0.24,0.35,0.15,0.00,0.00,0.00,0.00,0.12,0.50,0.62,0.53,0.00,0.00,0.00,0.06,0.03,0.03,0.03,0.00,0.00,0.00,0.00,0.00,1.06,0.53,0.82,0.18,0.06,0.65,0.88,73.3%,0.24,1.38,0.88,0.97,2.03,6.03,0.06,70.94,10.50,38.32,30.06,2.85,0.88,70.94,0.18,0.15,83.3%,0.03,16.7%,38.26,177.24,95.88,0.59,0.00,0.41,0.15,48.00,0.00,0.94,0.50,0.00,0.00,0.06,0.00,3.71,2.29,1.82,55.7%
1cc51702,Francis Manuel Mac Allister,,Torneo Clausura,400000,0.00,0.04,0.04,0.00,0.00,0.00,0.46,0.04,0.02,0.02,0.02,0.03,0.19,4.37,0.34,0.34,0.04,11.1%,0.00,0.00,23.30,0.04,0.04,-0.02,-0.02,32.07,40.17,79.8%,584.32,212.07,12.90,14.80,87.1%,14.72,17.35,84.9%,3.50,5.86,59.7%,0.05,0.65,3.46,0.27,0.04,38.23,1.83,1.37,0.04,0.19,0.65,0.15,0.27,0.04,0.23,0.00,0.11,1.37,1.26,0.84,0.23,0.04,0.04,0.08,0.04,0.08,0.04,0.00,0.00,0.04,0.00,0.00,3.65,2.13,1.86,1.60,0.19,1.90,3.23,58.8%,1.33,1.64,0.27,1.41,5.06,2.02,0.00,50.44,2.59,16.01,30.28,4.79,0.30,50.44,0.57,0.30,53.3%,0.19,33.3%,20.39,84.14,37.51,0.19,0.00,0.72,0.42,25.56,0.00,2.43,0.99,0.00,0.00,0.08,0.00,5.78,1.83,1.64,52.7%
59e4b92e,Rani Khedira,,Bundesliga,2500000,0.03,0.03,0.07,0.03,0.00,0.00,0.23,0.00,0.05,0.05,0.02,0.07,0.40,2.64,1.12,0.46,0.03,7.1%,0.07,1.00,18.70,0.00,0.10,-0.01,-0.01,23.14,31.40,73.7%,329.20,105.63,13.35,15.80,84.5%,7.54,9.78,77.0%,1.02,2.64,38.8%,0.03,0.40,2.18,0.33,0.10,30.28,0.76,0.36,0.03,0.03,0.73,0.00,0.00,0.00,0.00,0.00,0.36,0.73,1.09,1.02,0.00,0.00,0.03,0.00,0.03,0.07,0.07,0.00,0.00,0.00,0.00,0.00,2.25,1.32,0.99,1.16,0.10,0.79,1.26,63.2%,0.46,1.09,0.36,1.45,3.70,1.82,0.00,41.18,2.68,11.14,23.47,6.84,0.99,41.18,0.36,0.17,45.5%,0.20,54.5%,16.72,69.31,24.39,0.33,0.07,0.79,0.33,20.39,0.00,1.49,0.59,0.03,0.00,0.03,0.00,3.57,1.39,1.39,50.0%
41034650,Jurriën David Norman Timber,,Premier League,55000000,0.06,0.11,0.17,0.06,0.00,0.00,0.25,0.00,0.05,0.05,0.06,0.11,1.93,5.32,3.36,0.52,0.14,26.3%,0.11,0.40,13.10,0.00,0.10,+0.01,+0.01,43.22,50.58,85.4%,634.71,177.27,24.23,26.63,91.0%,17.23,20.07,85.9%,0.99,1.82,54.5%,0.07,0.72,4.11,0.72,0.17,42.73,7.72,0.91,0.08,0.03,1.13,6.81,0.00,0.00,0.00,0.00,0.14,0.61,2.04,1.76,0.08,0.08,0.03,0.03,0.06,0.36,0.28,0.03,0.03,0.03,0.00,0.00,2.26,1.41,0.74,1.02,0.50,0.72,1.08,66.7%,0.36,0.77,0.17,0.96,3.23,1.76,0.03,61.08,1.90,11.55,31.18,18.69,2.34,61.08,2.23,1.10,49.4%,0.91,40.7%,31.62,142.24,76.38,0.99,0.36,1.52,0.99,37.65,0.00,1.38,1.10,0.17,0.00,0.00,0.00,3.78,0.99,0.83,54.5%
9c1b0d34,Gastón Suso,,Torneo Clausura,350000,0.03,0.00,0.03,0.03,0.00,0.00,0.29,0.03,0.02,0.02,0.00,0.03,0.09,2.04,0.03,0.55,0.20,36.8%,0.05,0.14,12.10,0.00,0.04,+0.01,+0.01,19.39,25.93,74.8%,436.30,208.62,4.79,5.90,81.2%,10.51,12.64,83.1%,3.88,6.72,57.8%,0.01,0.09,1.40,0.00,0.00,24.59,1.31,1.23,0.00,0.15,0.00,0.09,0.00,0.00,0.00,0.00,0.03,0.44,0.20,0.18,0.00,0.00,0.03,0.00,0.00,0.03,0.00,0.00,0.00,0.03,0.00,0.00,1.31,0.91,1.08,0.23,0.00,0.64,1.02,62.9%,0.38,1.02,0.58,1.26,2.57,8.06,0.00,39.28,6.22,23.42,14.86,1.05,0.82,39.28,0.03,0.03,100.0%,0.00,0.0%,12.06,51.04,25.55,0.09,0.03,0.29,0.09,14.13,0.00,0.64,0.67,0.03,0.00,0.06,0.00,1.96,3.07,1.31,70.0%
94acdd4e,Sergi Altimira Clavell,,LaLiga,15000000,0.00,0.05,0.05,0.00,0.00,0.00,0.18,0.00,0.08,0.07,0.08,0.15,1.14,4.52,1.37,0.96,0.18,19.0%,0.00,0.00,21.20,0.00,0.08,-0.08,-0.07,51.25,57.41,89.3%,824.38,190.59,25.56,27.75,92.1%,20.22,21.91,92.3%,3.74,4.61,81.2%,0.05,1.00,4.15,0.59,0.00,56.18,1.19,1.00,0.18,0.73,0.23,0.14,0.00,0.00,0.00,0.00,0.05,1.23,2.37,1.83,0.00,0.14,0.09,0.05,0.27,0.05,0.05,0.00,0.00,0.00,0.00,0.00,2.78,1.69,0.78,1.73,0.27,1.64,2.74,60.0%,1.10,1.28,0.05,1.10,3.88,1.96,0.14,69.42,2.42,14.65,42.90,12.41,0.82,69.42,1.10,0.73,66.7%,0.32,29.2%,41.44,176.67,74.62,0.64,0.05,1.23,0.96,48.56,0.00,1.60,1.51,0.00,0.05,0.00,0.00,5.34,0.50,1.00,33.3%
fe6c1add,Edouard Michut,,Eredivisie,1800000,0.09,0.00,0.09,0.09,0.00,0.00,0.44,0.09,0.15,0.15,0.01,0.15,0.88,2.01,2.19,1.14,0.26,23.1%,0.08,0.33,17.40,0.00,0.13,-0.06,-0.06,27.67,31.87,86.8%,434.77,77.39,14.27,16.02,89.1%,11.47,12.17,94.2%,1.05,2.28,46.2%,0.04,0.18,1.58,0.26,0.09,28.89,2.98,0.88,0.00,0.18,1.14,0.00,0.44,0.26,0.18,0.00,0.00,1.14,1.66,1.05,0.00,0.18,0.18,0.18,0.09,0.18,0.00,0.00,0.00,0.09,0.09,0.00,2.98,2.10,1.05,1.49,0.44,1.49,2.89,51.5%,1.40,1.49,0.35,1.40,4.38,1.14,0.00,44.39,1.23,9.54,23.64,11.47,1.58,44.39,1.31,0.53,40.0%,0.70,53.3%,23.73,115.39,46.40,0.79,0.44,2.01,1.58,26.09,0.09,2.01,2.45,0.00,0.09,0.00,0.00,3.59,0.96,1.58,37.9%
2dce876a,José Ángel Carmona Navarro,,LaLiga,12000000,0.00,0.00,0.00,0.00,0.00,0.00,0.34,0.00,0.02,0.02,0.06,0.08,1.38,3.33,1.74,0.58,0.12,21.1%,0.00,0.00,24.70,0.00,0.03,-0.02,-0.02,44.30,55.00,80.5%,719.63,268.87,21.81,24.72,88.2%,19.24,22.79,84.4%,2.20,4.71,46.8%,0.03,0.58,3.03,0.43,0.18,43.81,11.04,1.47,0.03,0.43,1.25,9.58,0.00,0.00,0.00,0.00,0.15,0.80,1.65,1.16,0.18,0.09,0.06,0.09,0.06,0.03,0.03,0.00,0.00,0.00,0.00,0.00,2.54,1.80,1.62,0.64,0.28,1.25,2.36,53.2%,1.10,1.13,0.34,2.08,4.62,2.81,0.09,67.06,3.40,22.21,35.15,10.58,0.61,67.06,1.53,0.58,38.0%,0.76,50.0%,27.35,151.67,84.25,0.76,0.24,1.13,0.55,34.81,0.00,1.50,1.32,0.03,0.00,0.00,0.00,5.02,1.01,0.61,62.3%
